node,label,degree,category_matches_with_source,in_edges,out_edges,shared_neighbors_with_entry_score,centrality,page_rank,adjusted_reciprocity,shortest_path_length_from_entry,shortest_path_length_to_entry,jaccard_similarity,primary_link,similarity_rank
Pitch contour,before,0.8119173991537799,0.008546498938460842,0.4786039405538071,0.3333134585999728,3.5659939937945096e-05,9.155766500648512e-06,4.538325398898715e-07,5.756379257902405e-05,0.008546498938460842,0.017092997876921683,1.8852571187781265e-05,0.008546498938460842,0.010919698734078146
Contrapuntal motion,before,0.7998741138614469,0.018601723578173184,0.5394499837670224,0.26042413009442456,0.00030735606486924084,2.314712361586397e-05,5.486179732786768e-07,2.237310784418665e-05,0.018601723578173184,0.018601723578173184,0.00023974928038585606,0.0,0.01833477865522184
False relation,before,0.8157928288420601,0.008867313356978912,0.4344983544919668,0.3812944743500933,0.00015622468916453336,1.1790124134993098e-05,3.516609219645126e-07,5.332553115042288e-05,0.008867313356978912,0.008867313356978912,0.00012601268046566892,0.0,0.008475445541321416
Consecutive fifths,before,0.7883164374763729,0.006569303645636442,0.21021771666036612,0.5780987208160069,0.00016265125945179638,1.0167400639058963e-05,1.852400386977747e-07,1.1061664991973464e-05,0.006569303645636442,0.006569303645636442,5.940591088744334e-05,0.0,0.00617069980853302
Part (music),before,0.8129838684671968,0.0,0.4718209950925696,0.34116287337462725,0.00013773326190861656,1.176927822164577e-05,6.551786922347985e-07,3.6667924255167856e-05,0.0036293922699428428,0.0036293922699428428,9.060537050499252e-05,0.0036293922699428428,0.0032443650724598475
Common practice period,after,0.77873660071866,0.0,0.6018806694199167,0.1768559312987433,0.00018167692516868344,3.517271538400476e-05,4.421707634278514e-07,2.0585068665047115e-05,0.002852515020947473,0.002852515020947473,0.00017131025963790692,0.002852515020947473,0.0025439150199174448
Monophony,before,0.7888870797529308,0.002988208635427768,0.5767242666375593,0.21216281311537155,5.4570560722547415e-05,5.152673972077092e-06,4.896373185309218e-07,1.7251437273858285e-05,0.002988208635427768,0.002988208635427768,4.0381197776050926e-05,0.0,0.0025383647686297245
The Well-Tempered Clavier,after,0.8161984311033597,0.0015199225905090494,0.42709824793304296,0.3891001831703167,5.648654567357819e-05,2.0055408793832576e-05,2.275948733393517e-07,3.6561549675080244e-05,0.0015199225905090494,0.0015199225905090494,3.92744855428695e-05,0.0,0.0011481147541931571
Post-tonal music theory,after,0.7835348411075416,0.0,0.1958837102768854,0.5876511308306561,0.00044256789217726066,1.7497192435669422e-05,1.436792062794553e-07,4.1884074585542624e-05,0.04352971339486342,0.02176485669743171,0.00014987276991345477,0.0,0.0003285243648826025
Atmosphères,after,0.8001238733837744,0.005406242387728207,0.2594996346109539,0.5406242387728205,8.510853861584443e-05,4.1765378129999115e-06,8.031866676667288e-08,5.331906134429e-05,0.010812484775456413,0.005406242387728207,2.40455554680276e-05,0.0,0.0034327695643786306
History of sonata form,after,0.7971815224716771,0.0035118128743245685,0.2458269012027198,0.5513546212689573,0.00011792521404716482,1.5262274791049846e-06,9.982850009530494e-08,5.490954544420644e-05,0.007023625748649137,0.0035118128743245685,1.0231064455424817e-05,0.0,0.00219601315072704
Melodic fission,before,0.8146034941925162,0.00413504311772851,0.35974875124238026,0.454854742950136,1.946556948493582e-05,6.493838857318506e-07,2.1827107710460468e-07,7.957436006358479e-05,0.00827008623545702,0.00413504311772851,8.918137565194482e-06,0.0,0.002558859932508167
Cello Suites (Bach),after,0.8155147439873117,0.0024563697108051555,0.44214654794492797,0.3733681960423837,4.58848638382034e-05,1.6074273943084063e-05,2.7779541445117284e-07,4.313399849888226e-05,0.004912739421610311,0.0024563697108051555,1.8306278332558746e-05,0.0,0.0014545072259415288
Symphony No. 9 (Mahler),after,0.7996987391197407,0.0025468112710819767,0.2572279383792796,0.542470800740461,3.431099079228627e-05,3.0566081602534315e-06,6.083505130422362e-08,2.205476269487612e-05,0.005093622542163953,0.0025468112710819767,9.076305313905831e-06,0.0,0.001491800978708885
Chorale,after,0.7969638905037644,0.0,0.5517442318872215,0.2452196586165429,0.000511987304664169,3.6667454071279146e-05,3.078193971864743e-07,2.2120231942566087e-05,0.015326228663533932,0.007663114331766966,0.00040979221025491794,0.0,0.0003610254898128235
Slow movement (music),after,0.8111671096427291,0.03244668438570916,0.3569135282428008,0.4542535813999283,0.0007019715371908232,1.5818901550952745e-05,4.97453298982461e-07,2.128870521074268e-05,0.03244668438570916,0.03244668438570916,0.0002707650991853338,0.03244668438570916,0.06373869534669971
Sonata cycle,after,0.8158703468629084,0.01110027682806678,0.382959550568304,0.4329107962946045,0.0005429483231119621,8.070728396190752e-06,2.1436347885459622e-07,0.00011834941046810081,0.0055501384140333905,0.0055501384140333905,0.00053635791396121,0.0,0.010019053195940741
Musical development,before,0.7821314891454899,0.0026877370761013404,0.5939898938183962,0.18814159532709385,0.0005243634206440742,1.6457734757288525e-05,1.017480625471357e-06,4.055958868367589e-05,0.0026877370761013404,0.0026877370761013404,0.0005590770920572554,0.0026877370761013404,0.0044265870509608285
Tonality,before,0.7815175871133707,0.0012079097173313305,0.5954994906443458,0.18601809646902487,7.623171769784504e-05,9.468828657832167e-06,1.1115992833651853e-06,2.337951054842232e-05,0.0012079097173313305,0.0012079097173313305,6.429536889809e-05,0.0012079097173313305,0.0014278286502146427
Period (music),before,0.8158898519697662,0.005786452850849407,0.4339839638137054,0.3819058881560608,0.0003813038294779377,9.165502874610107e-06,1.737123422316473e-06,8.732109612014984e-05,0.005786452850849407,0.005786452850849407,0.00039987682302617837,0.0,0.005366477537513715
Musical form,before,0.8161821387721714,0.0009317147702878668,0.4276570795621309,0.3885250592100405,6.453706882289864e-05,9.354820936100007e-06,1.289973351763075e-06,3.4539047133110134e-05,0.0009317147702878668,0.0009317147702878668,7.002805789514673e-05,0.0009317147702878668,0.0009665892459790936
Developing variation,before,0.8128941196295892,0.005492527835335062,0.4723573938388154,0.3405367257907739,0.0003653286862952221,8.714331001922228e-06,1.1945910323843175e-06,8.108372808021969e-05,0.005492527835335062,0.005492527835335062,0.00038183348587890806,0.0,0.0050588185649921655
